Gene_id,Gene_name
ENSG00000180210,F2
ENSG00000146648,EGFR
ENSG00000162747,FCGR3B
ENSG00000173372,C1QA
ENSG00000173369,C1QB
ENSG00000159189,C1QC
ENSG00000203747,FCGR3A
ENSG00000150337,FCGR1A
ENSG00000143226,FCGR2A
ENSG00000134460,IL2RA
ENSG00000100385,IL2RB
ENSG00000147168,IL2RG
ENSG00000232810,TNF
ENSG00000072694,FCGR2B
ENSG00000244682,FCGR2C
ENSG00000226979,LTA
ENSG00000005381,MPO
ENSG00000109163,GNRHR
ENSG00000159110,IFNAR2
ENSG00000142166,IFNAR1
ENSG00000140505,CYP1A2
ENSG00000122194,PLG
ENSG00000171560,FGA
ENSG00000011422,PLAUR
ENSG00000106366,SERPINE1
ENSG00000106128,GHRHR
ENSG00000187266,EPOR
ENSG00000197632,SERPINB2
ENSG00000188488,SERPINA5
ENSG00000081479,LRP2
ENSG00000149418,ST14
ENSG00000116962,NID1
ENSG00000262406,MMP12
ENSG00000138039,LHCGR
ENSG00000004948,CALCR
ENSG00000119535,CSF3R
ENSG00000197561,ELANE
ENSG00000198223,CSF2RA
ENSG00000185291,IL3RA
ENSG00000100368,CSF2RB
ENSG00000169439,SDC2
ENSG00000186652,PRG2
ENSG00000100197,CYP2D6
ENSG00000138109,CYP2C9
ENSG00000123561,SERPINA7
ENSG00000165409,TSHR
ENSG00000126218,F10
ENSG00000101981,F9
ENSG00000110799,VWF
ENSG00000107537,PHYH
ENSG00000161944,ASGR2
ENSG00000044574,HSPA5
ENSG00000179218,CALR
ENSG00000127022,CANX
ENSG00000074695,LMAN1
ENSG00000123384,LRP1
ENSG00000180398,MCFD2
ENSG00000115718,PROC
ENSG00000115594,IL1R1
ENSG00000085563,ABCB1
ENSG00000198019,FCGR1BP
ENSG00000125730,C3
ENSG00000244731,C4A
ENSG00000224389,C4B; C4B_2
ENSG00000106804,C5
ENSG00000171105,INSR
ENSG00000140443,IGF1R
ENSG00000109472,CPE
ENSG00000136999,CCN3
